Employee_ID,Attrition_rate
EID_22713,0.24864285714285714
EID_9658,0.33599999999999997
EID_22203,0.07961428571428572
EID_7652,0.12748571428571429
EID_6516,0.15418571428571431
EID_20283,0.22447142857142857
EID_21014,0.16182857142857143
EID_7693,0.12268571428571429
EID_13232,0.14457142857142857
EID_6515,0.24487142857142855
EID_13639,0.14314285714285716
EID_14669,0.1624857142857143
EID_16537,0.14094285714285712
EID_5782,0.18057142857142858
EID_20157,0.14924285714285715
EID_1855,0.18459999999999996
EID_20748,0.18827142857142856
EID_23179,0.14158571428571426
EID_12838,0.12617142857142857
EID_21656,0.16255714285714284
EID_8844,0.2201714285714286
EID_1536,0.12012857142857143
EID_8822,0.2191714285714286
EID_11398,0.22538571428571424
EID_12965,0.10697142857142856
EID_5204,0.08378571428571428
EID_10030,0.44981428571428567
EID_13227,0.1304857142857143
EID_20607,0.19105714285714287
EID_14070,0.1890285714285714
EID_3755,0.23572857142857143
EID_5459,0.1783142857142857
EID_7697,0.22734285714285715
EID_3935,0.13885714285714285
EID_19046,0.20607142857142863
EID_4040,0.1289142857142857
EID_17730,0.18001428571428574
EID_4995,0.2470857142857143
EID_24653,0.2629142857142857
EID_6978,0.1976
EID_13775,0.16502857142857144
EID_14608,0.1980714285714286
EID_3148,0.17401428571428573
EID_24868,0.24377142857142856
EID_5521,0.22345714285714285
EID_21155,0.23761428571428575
EID_3840,0.27145714285714284
EID_10646,0.16529999999999997
EID_6711,0.28664285714285714
EID_16247,0.2065857142857143
EID_16789,0.18074285714285715
EID_17967,0.29701428571428573
EID_13270,0.22499999999999995
EID_18462,0.24838571428571427
EID_22248,0.18665714285714285
EID_22693,0.25874285714285716
EID_25662,0.1696
EID_23346,0.21992857142857145
EID_4437,0.3575285714285714
EID_18108,0.16064285714285714
EID_7000,0.08822857142857142
EID_22770,0.1002
EID_7816,0.1504857142857143
EID_19615,0.1619285714285714
EID_23807,0.1985142857142857
EID_16764,0.1303
EID_16818,0.09699999999999999
EID_22712,0.18804285714285715
EID_18198,0.1204857142857143
EID_11154,0.2748714285714286
EID_22137,0.13071428571428573
EID_11655,0.3536
EID_18514,0.2212285714285714
EID_24742,0.2211285714285714
EID_16019,0.10988571428571427
EID_7357,0.16975714285714288
EID_20106,0.2112857142857143
EID_13284,0.2561714285714286
EID_5451,0.09334285714285714
EID_19728,0.26508571428571426
EID_9178,0.2895714285714286
EID_13177,0.08451428571428572
EID_14300,0.21280000000000002
EID_4379,0.11137142857142857
EID_11285,0.2426714285714286
EID_14882,0.1941
EID_9969,0.24448571428571428
EID_23643,0.12745714285714285
EID_5935,0.17798571428571427
EID_7741,0.23105714285714285
EID_6176,0.2149142857142857
EID_5418,0.14917142857142857
EID_20626,0.1691857142857143
EID_1725,0.09394285714285715
EID_14317,0.2718714285714286
EID_12120,0.20600000000000002
EID_20264,0.1385
EID_16691,0.13227142857142857
EID_1093,0.1577285714285714
EID_2565,0.16788571428571428
EID_11463,0.2324571428571429
EID_12005,0.19340000000000002
EID_10326,0.1045857142857143
EID_12582,0.2592714285714286
EID_18228,0.2506857142857143
EID_11670,0.2470285714285714
EID_24257,0.24032857142857142
EID_7024,0.07651428571428573
EID_10382,0.10454285714285715
EID_20210,0.23737142857142854
EID_10294,0.1934
EID_19941,0.3659142857142857
EID_25572,0.20245714285714286
EID_7758,0.1415
EID_22718,0.28801428571428567
EID_1078,0.25241428571428576
EID_8227,0.16748571428571427
EID_1702,0.21421428571428572
EID_3532,0.1442142857142857
EID_22452,0.13534285714285715
EID_3019,0.11172857142857143
EID_22264,0.09324285714285714
EID_9866,0.17047142857142858
EID_3520,0.29348571428571424
EID_21098,0.18142857142857144
EID_1186,0.17454285714285714
EID_12355,0.2064857142857143
EID_11020,0.18637142857142858
EID_19193,0.14688571428571429
EID_17787,0.2557
EID_13719,0.16942857142857143
EID_24449,0.1475571428571429
